order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
241435568,Completed,161,2022-08-26T07:22:49,2022-08-26,2022-08-26T12:50:43
237300613,Returned to Sender,855,2022-08-03T06:34:00,2022-08-03,2022-08-03T14:38:12
239728636,Returned to Sender,297,2022-08-22T08:40:59,2022-08-22,2022-08-23T16:34:04
238716239,Completed,103186,2022-08-10T08:38:28,2022-08-10,2022-08-10T11:18:22
238340466,Completed,1210,2022-08-09T07:43:43,2022-08-09,2022-08-12T10:01:52
237425514,Completed,1072,2022-08-02T08:46:45,2022-08-02,2022-08-02T14:30:22
242264237,Completed,323,2022-09-03T07:28:24,2022-09-03,2022-09-04T10:24:56
240114570,Completed,226,2022-08-18T07:40:14,2022-08-18,2022-08-18T16:26:36
240129286,Completed,439,2022-08-23T07:24:34,2022-08-23,2022-08-23T09:06:38
241328160,Completed,103658,2022-08-27T08:05:27,2022-08-27,2022-08-27T13:12:21
238055787,Completed,1271,2022-08-09T09:14:05,2022-08-09,2022-08-09T18:55:21
242112117,Returned to Sender,247,2022-08-31T07:51:23,2022-08-31,2022-08-31T14:03:10
238380837,Completed,391,2022-08-10T08:39:05,2022-08-10,2022-08-10T11:06:21
239517648,Completed,630,2022-08-13T17:44:55,2022-08-14,2022-08-15T10:38:45
241025240,Completed,1139,2022-08-25T07:38:06,2022-08-25,2022-08-25T14:28:14
239232888,Completed,1187,2022-08-11T07:52:06,2022-08-11,2022-08-11T18:27:36
240632383,Completed,1233,2022-08-19T09:02:44,2022-08-19,2022-08-19T09:45:32
239909194,Completed,773,2022-08-22T08:01:47,2022-08-22,2022-08-22T14:20:02
242644889,Completed,103912,2022-09-05T08:01:33,2022-09-05,2022-09-05T12:02:05
240090339,Completed,104310,2022-08-16T08:30:55,2022-08-16,2022-08-16T17:32:09
238973430,Completed,1008,2022-08-13T07:15:35,2022-08-13,2022-08-13T18:26:20
241313349,Completed,103864,2022-08-26T08:21:33,2022-08-26,2022-08-26T18:36:42
239044904,Completed,1004,2022-08-12T07:34:00,2022-08-12,2022-08-12T18:08:03
238515310,Completed,1198,2022-08-10T09:04:31,2022-08-10,2022-08-10T17:12:38
240951163,Completed,1211,2022-08-21T08:02:19,2022-08-21,2022-08-22T15:27:13
238807826,Completed,1239,2022-08-11T08:33:05,2022-08-11,2022-08-11T10:54:17
241431478,Completed,992,2022-08-26T13:02:09,2022-08-27,2022-08-26T16:41:45
241183179,Completed,112,2022-08-27T13:35:17,2022-08-28,2022-08-27T14:28:55
240178737,Completed,32,2022-08-19T07:49:43,2022-08-19,2022-08-19T16:31:04
241218000,Completed,855,2022-08-24T07:15:42,2022-08-24,2022-08-24T09:51:08
241638677,Completed,855,2022-08-26T06:40:20,2022-08-26,2022-08-26T11:21:00
241125126,Completed,103893,2022-08-23T07:37:57,2022-08-23,2022-08-23T13:55:35
237864135,Completed,678,2022-08-08T14:01:35,2022-08-09,2022-08-09T19:45:18
237482245,Completed,999,2022-08-06T07:11:20,2022-08-06,2022-08-06T16:18:02
237410408,Completed,702,2022-08-03T07:36:40,2022-08-03,2022-08-03T13:34:17
241817063,Returned to Sender,103692,2022-08-29T06:31:25,2022-08-29,2022-08-29T11:07:18
239387066,Completed,1213,2022-08-12T07:23:47,2022-08-12,2022-08-12T09:37:09
239338117,Completed,1261,2022-08-13T09:00:41,2022-08-13,2022-08-13T18:57:29
241567880,Completed,407,2022-08-25T08:44:05,2022-08-25,2022-08-25T10:27:07
239789982,Completed,103621,2022-08-20T06:12:38,2022-08-20,2022-08-20T16:03:14
240063754,Completed,140,2022-08-16T09:26:09,2022-08-16,2022-08-16T19:14:16
239187334,Completed,201,2022-08-18T14:07:46,2022-08-19,2022-08-18T15:07:29
240345828,Completed,447,2022-08-19T07:59:56,2022-08-19,2022-08-19T13:04:24
239286621,Completed,104017,2022-08-11T10:07:26,2022-08-11,2022-08-11T11:46:34
